Heart rate reading,IR Sensor Reading,BPM
3883,2864,93
3879,2860,93
3886,2857,93
3887,2856,93
3884,2857,93
3882,2867,93
3890,2874,93
3888,2880,93
3885,2884,93
3890,2892,93
3886,2880,93
3850,2868,93
3818,2856,93
3792,2852,93
3760,2848,93
3727,2844,93
3684,2846,93
3653,2845,93
3612,2845,93
3571,2844,93
3525,2842,93
3479,2840,93
3434,2840,93
3391,2836,93
3329,2836,93
3284,2834,93
3236,2834,93
3176,2832,93
3127,2834,93
3074,2832,93
3016,2832,93
2967,2834,93
2915,2832,93
2860,2832,93
2806,2832,93
2750,2831,93
2694,2830,93
2646,2831,93
2591,2830,93
2540,2830,93
2484,2830,93
2436,2830,93
2383,2830,93
2332,2830,93
2280,2829,93
2230,2830,93
2178,2830,93
2130,2830,93
2084,2830,93
2042,2828,93
1995,2829,93
1950,2829,93
1916,2828,93
1867,2828,93
1823,2828,93
1790,2828,93
1747,2830,93
1711,2828,93
1671,2828,93
1635,2828,93
1602,2828,93
1564,2828,93
1536,2828,93
1510,2828,93
1482,2828,93
1455,2828,93
1430,2828,93
1402,2828,93
1379,2828,93
1358,2828,93
1332,2828,93
1313,2828,93
1295,2828,93
1286,2826,93
1265,2828,93
1247,2828,93
1242,2828,93
1229,2828,93
1220,2828,93
1207,2828,93
1205,2828,93
1194,2828,93
1191,2828,93
1175,2826,93
1180,2828,93
1179,2827,93
1172,2828,93
1174,2830,93
1180,2826,93
1183,2828,93
1188,2828,93
1189,2828,93
1191,2826,93
1199,2828,93
1199,2827,93
1207,2827,93
1220,2826,93
1230,2828,93
1238,2826,93
1249,2828,93
1259,2828,93
1263,2828,93
1279,2829,93
1286,2828,93
1306,2827,93
1307,2827,93
1319,2828,93
1335,2828,93
1354,2827,93
1367,2828,93
1379,2828,93
1391,2829,93
1406,2829,93
1421,2828,93
1436,2826,93
1447,2828,93
1458,2828,93
1467,2828,93
1482,2829,93
1499,2828,93
1512,2828,93
1527,2828,93
1547,2829,93
1558,2828,93
1566,2828,93
1583,2828,93
1596,2827,93
1604,2828,93
1607,2828,93
1618,2828,93
1631,2828,93
1651,2828,93
1658,2827,93
1670,2828,93
1678,2828,93
1686,2829,93
1691,2828,93
1699,2828,93
1708,2828,93
1717,2828,93
1726,2829,93
1730,2829,93
1735,2828,93
1743,2828,93
1751,2828,93
1752,2828,93
1759,2829,93
1767,2829,93
1762,2830,93
1767,2828,93
1772,2826,93
1774,2828,93
1778,2829,93
1778,2829,93
1779,2829,93
1778,2828,93
1780,2828,93
1780,2828,93
1779,2828,93
1786,2829,93
1783,2829,93
1779,2828,93
1772,2828,93
1772,2828,93
1771,2828,93
1767,2828,93
1771,2828,93
1763,2828,93
1766,2828,93
1764,2828,93
1758,2828,93
1751,2829,93
1755,2830,93
1751,2828,93
1742,2828,93
1735,2828,93
1735,2828,93
1726,2829,93
1723,2830,93
1723,2828,93
1726,2829,93
1714,2828,93
1707,2828,93
1699,2828,93
1695,2829,93
1693,2828,93
1686,2829,93
1684,2828,93
1674,2828,93
1670,2828,93
1667,2828,93
1659,2828,93
1663,2828,93
1660,2828,93
1655,2829,93
1650,2828,93
1639,2828,93
1633,2828,93
1631,2828,93
1622,2828,93
1618,2829,93
1614,2830,93
1615,2829,93
1615,2828,93
1604,2828,93
1604,2828,93
1598,2828,93
1594,2828,93
1589,2829,93
1585,2828,93
1580,2827,93
1575,2828,93
1574,2828,93
1570,2828,93
1578,2828,93
1571,2829,93
1564,2829,93
1558,2828,93
1554,2828,93
1555,2828,93
1555,2828,93
1549,2828,93
1548,2828,93
1543,2828,93
1542,2828,93
1550,2829,93
1543,2828,93
1541,2828,93
1536,2828,93
1534,2828,93
1535,2829,93
1531,2830,93
1531,2828,93
1531,2828,93
1532,2828,93
1535,2828,93
1531,2829,93
1531,2829,93
1534,2828,93
1536,2828,93
1526,2828,93
1538,2828,93
1534,2828,93
1531,2828,93
1535,2828,93
1535,2828,93
1536,2828,93
1534,2828,93
1543,2828,93
1542,2828,93
1547,2828,93
1547,2828,93
1556,2828,93
1548,2828,93
1551,2829,93
1555,2828,93
1567,2827,93
1571,2829,93
1565,2828,93
1580,2828,93
1590,2829,93
1595,2828,93
1599,2829,93
1615,2828,93
1630,2828,93
1638,2828,93
1655,2828,93
1670,2828,93
1687,2828,93
1713,2828,93
1732,2828,93
1758,2828,93
1790,2828,93
1815,2828,93
1847,2828,93
1879,2828,93
1912,2828,93
1950,2828,93
1995,2828,93
2035,2828,93
2078,2831,93
2124,2828,93
2174,2830,93
2218,2830,93
2282,2830,93
2330,2830,93
2394,2830,93
2448,2829,93
2501,2830,93
2556,2830,93
2622,2831,93
2682,2830,93
2742,2831,93
2807,2830,93
2868,2831,93
2934,2831,93
2999,2832,93
3058,2833,93
3117,2832,93
3178,2832,93
3236,2833,93
3298,2832,93
3349,2834,93
3404,2834,93
3463,2834,93
3520,2834,93
3566,2838,93
3616,2840,93
3662,2841,93
3710,2844,93
3749,2845,93
3785,2845,93
3814,2846,93
3850,2848,93
3873,2847,93
3885,2850,93
3887,2860,93
3888,2872,93
3885,2878,93
3889,2880,93
3889,2892,93
3886,2883,93
3899,2868,93
3884,2864,93
3879,2860,93
3888,2858,93
3885,2853,93
3882,2859,93
3892,2868,93
3891,2877,93
3882,2880,93
3884,2887,93
3894,2888,93
3882,2876,93
3887,2864,93
3884,2860,93
3879,2858,93
3881,2856,93
3832,2856,93
3803,2862,93
3776,2862,93
3741,2860,93
3716,2856,93
3677,2853,93
3644,2848,93
3604,2842,93
3556,2840,93
3511,2840,93
3465,2838,93
3419,2836,93
3369,2837,93
3327,2834,93
3274,2834,93
3226,2836,93
3172,2834,93
3121,2835,93
3070,2834,93
3006,2832,93
2969,2832,93
2894,2832,93
2838,2831,93
2788,2830,93
2739,2831,93
2682,2831,93
2631,2831,93
2576,2832,93
2525,2832,93
2471,2830,93
2418,2830,93
2358,2830,93
2310,2830,93
2258,2830,93
2218,2829,93
2158,2830,93
2115,2829,93
2067,2830,93
2018,2829,93
1978,2828,93
1927,2828,93
1883,2830,93
1836,2829,93
1797,2828,93
1751,2828,93
1712,2828,93
1679,2828,93
1639,2828,93
1607,2828,93
1567,2828,93
1534,2830,93
1506,2828,93
1475,2829,93
1440,2828,93
1412,2828,93
1383,2828,93
1358,2829,93
1326,2828,93
1311,2828,93
1290,2828,93
1270,2828,93
1250,2828,93
1235,2829,93
1216,2828,93
1199,2828,93
1183,2828,93
1164,2828,93
1158,2828,93
1147,2828,93
1140,2828,93
1134,2828,93
1129,2828,93
1122,2828,93
1122,2828,93
1116,2827,93
1115,2828,93
1111,2828,93
1108,2826,93
1114,2829,93
1115,2828,93
1118,2828,93
1127,2828,93
1131,2826,93
1137,2828,93
1139,2828,93
1151,2828,93
1158,2828,93
1173,2828,93
1171,2828,93
1172,2828,93
1188,2828,93
1201,2828,93
1206,2827,93
1222,2828,93
1231,2829,93
1246,2828,93
1260,2828,93
1271,2828,93
1283,2828,93
1297,2828,93
1310,2827,93
1316,2828,93
1334,2828,93
1351,2827,93
1359,2828,93
1371,2828,93
1388,2828,93
1400,2829,93
1411,2829,93
1431,2828,93
1443,2828,93
1454,2829,93
1466,2826,93
1479,2828,93
1487,2828,93
1499,2828,93
1507,2828,93
1527,2829,93
1540,2827,93
1550,2828,93
1566,2829,93
1574,2829,93
1582,2829,93
1589,2828,93
1596,2828,93
1604,2828,93
1622,2829,93
1623,2829,93
1631,2828,93
1639,2828,93
1646,2828,93
1654,2828,93
1663,2829,93
1666,2828,93
1675,2828,93
1677,2828,93
1673,2827,93
1684,2828,93
1691,2828,93
1691,2828,93
1698,2828,93
1701,2830,93
1702,2828,93
1704,2829,93
1707,2828,93
1710,2828,93
1710,2828,93
1711,2828,93
1708,2828,93
1708,2826,93
1711,2829,93
1711,2829,93
1714,2830,93
1711,2828,93
1716,2827,93
1710,2828,93
1710,2828,93
1703,2829,93
1699,2828,93
1702,2828,93
1694,2828,93
1690,2828,93
1694,2829,93
1690,2829,93
1694,2829,93
1689,2828,93
1692,2829,93
1684,2829,93
1674,2828,93
1675,2830,93
1671,2828,93
1669,2828,93
1668,2828,93
1660,2828,93
1655,2828,93
1651,2829,93
1651,2828,93
1647,2829,93
1644,2828,93
1640,2828,93
1635,2828,93
1630,2830,93
1626,2828,93
1619,2828,93
1622,2828,93
1618,2828,93
1614,2828,93
1611,2829,93
1607,2828,93
1605,2830,93
1600,2827,93
1598,2828,93
1591,2829,93
1591,2828,93
1588,2828,93
1583,2828,93
1574,2828,93
1574,2828,93
1571,2828,93
1575,2828,93
1575,2828,93
1571,2829,93
1566,2828,93
1564,2828,93
1567,2828,93
1559,2828,93
1554,2828,93
1553,2828,93
1556,2828,93
1551,2828,93
1551,2829,93
1551,2828,93
1550,2828,93
1549,2829,93
1548,2828,93
1548,2828,93
1546,2828,93
1539,2829,93
1538,2828,93
1536,2828,93
1536,2828,93
1542,2828,93
1548,2828,93
1543,2826,93
1543,2828,93
1541,2828,93
1542,2827,93
1540,2826,93
1538,2829,93
1539,2829,93
1535,2828,93
1539,2828,93
1542,2828,93
1542,2828,93
1550,2829,93
1542,2828,93
1543,2828,93
1547,2828,93
1556,2827,93
1548,2828,93
1543,2829,93
1550,2829,93
1547,2828,93
1551,2828,93
1556,2828,93
1558,2828,93
1555,2829,93
1567,2828,93
1571,2829,93
1573,2828,93
1574,2828,93
1575,2828,93
1582,2828,93
1583,2828,93
1594,2828,93
1601,2828,93
1608,2827,93
1623,2828,93
1635,2829,93
1646,2829,93
1654,2829,93
1673,2828,93
1687,2828,93
1709,2828,93
1718,2828,93
1750,2827,93
1772,2828,93
1801,2829,93
1830,2828,93
1860,2828,93
1895,2829,93
1923,2830,93
1970,2829,93
2017,2830,93
2044,2827,93
2080,2828,93
2127,2830,93
2174,2828,93
2227,2829,93
2276,2830,93
2330,2830,93
2382,2828,93
2442,2829,93
2494,2830,93
2551,2830,93
2603,2830,93
2667,2830,93
2722,2830,93
2780,2831,93
2846,2831,93
2907,2832,93
2965,2832,93
3027,2832,93
3084,2832,93
3138,2833,93
3200,2832,93
3250,2834,93
3308,2833,93
3359,2834,93
3410,2834,93
3455,2835,93
3507,2836,93
3558,2837,93
3598,2840,93
3639,2840,93
3680,2842,93
3720,2844,93
3744,2844,93
3785,2844,93
3813,2845,93
3841,2846,93
3855,2848,93
3867,2854,93
3883,2864,93
3888,2872,93
3886,2878,93
3891,2888,93
3884,2885,93
3882,2870,93
3889,2864,93
3882,2860,93
3893,2858,93
3894,2856,93
3892,2858,93
3884,2869,93
3885,2874,93
3889,2879,93
3885,2881,93
3885,2892,93
3850,2879,93
3830,2861,93
3810,2857,93
3789,2852,93
3767,2848,93
3737,2845,93
3707,2845,93
3668,2847,93
3638,2846,93
3601,2844,93
3560,2842,93
3516,2842,93
3478,2840,93
3431,2836,93
3388,2836,93
3330,2836,93
3287,2834,93
3237,2834,93
3183,2834,93
3143,2836,93
3087,2833,93
3038,2833,93
2987,2833,93
2939,2833,93
2882,2833,93
2831,2831,93
2772,2833,93
2716,2832,93
2666,2832,93
2615,2832,93
2567,2830,93
2518,2832,93
2460,2832,93
2414,2832,93
2362,2832,93
2311,2830,93
2258,2830,93
2210,2832,93
2155,2830,93
2114,2829,93
2074,2830,93
2018,2828,93
1972,2830,93
1931,2830,93
1887,2829,93
1852,2828,93
1803,2830,93
1767,2830,93
1726,2828,93
1686,2828,93
1651,2828,93
1615,2828,93
1586,2828,93
1551,2829,93
1527,2829,93
1499,2829,93
1471,2828,93
1446,2828,93
1414,2828,93
1390,2828,93
1367,2826,93
1346,2828,93
1323,2828,93
1314,2828,93
1294,2828,93
1275,2828,93
1266,2828,93
1255,2827,93
1242,2828,93
1230,2827,93
1220,2828,93
1214,2828,93
1207,2829,93
1204,2827,93
1198,2828,93
1190,2827,93
1196,2826,93
1191,2828,93
1196,2828,93
1199,2828,93
1206,2828,93
1202,2828,93
1212,2827,93
1214,2828,93
1220,2827,93
1223,2828,93
1230,2828,93
1239,2829,93
1252,2828,93
1262,2828,93
1276,2829,93
1287,2828,93
1295,2828,93
1308,2828,93
1318,2829,93
1327,2828,93
1339,2828,93
1355,2828,93
1367,2828,93
1387,2828,93
1399,2828,93
1415,2828,93
1431,2828,93
1444,2828,93
1455,2828,93
1470,2829,93
1483,2828,93
1499,2828,93
1503,2828,93
1524,2827,93
1535,2828,93
1550,2828,93
1566,2828,93
1582,2828,93
1591,2828,93
1608,2828,93
1622,2828,93
1630,2828,93
1635,2829,93
1654,2828,93
1667,2829,93
1678,2828,93
1688,2828,93
1698,2828,93
1711,2828,93
1718,2829,93
1733,2828,93
1736,2828,93
1748,2828,93
1751,2829,93
1758,2828,93
1767,2828,93
1769,2829,93
1786,2828,93
1783,2829,93
1798,2828,93
1807,2828,93
1804,2829,93
1809,2828,93
1814,2828,93
1806,2829,93
1814,2829,93
1830,2829,93
1815,2829,93
1821,2829,93
1812,2828,93
1828,2830,93
1830,2829,93
1830,2830,93
1830,2829,93
1831,2828,93
1820,2830,93
1822,2828,93
1820,2829,93
1822,2830,93
1819,2828,93
1815,2828,93
1824,2830,93
1812,2828,93
1810,2830,93
1807,2829,93
1811,2828,93
1801,2828,93
1796,2826,93
1788,2828,93
1779,2828,93
1777,2830,93
1782,2829,93
1777,2828,93
1774,2828,93
1768,2829,93
1759,2829,93
1762,2829,93
1751,2829,93
1747,2828,93
1740,2829,93
1738,2828,93
1730,2828,93
1719,2830,93
1722,2830,93
1713,2828,93
1708,2828,93
1710,2828,93
1700,2830,93
1692,2829,93
1687,2829,93
1683,2828,93
1678,2828,93
1670,2828,93
1674,2828,93
1662,2829,93
1655,2828,93
1661,2828,93
1652,2828,93
1647,2828,93
1646,2828,93
1638,2828,93
1635,2829,93
1627,2828,93
1620,2827,93
1614,2828,93
1614,2828,93
1603,2828,93
1603,2828,93
1607,2829,93
1607,2828,93
1600,2828,93
1603,2828,93
1594,2828,93
1594,2829,93
1587,2828,93
1586,2827,93
1575,2828,93
1582,2829,93
1579,2829,93
1575,2829,93
1579,2828,93
1576,2828,93
1570,2828,93
1574,2828,93
1570,2828,93
1563,2830,93
1569,2828,93
1564,2828,93
1562,2828,93
1555,2829,93
1563,2828,93
1566,2829,93
1563,2830,93
1564,2828,93
1578,2828,93
1567,2829,93
1558,2828,93
1563,2828,93
1563,2828,93
1564,2828,93
1572,2828,93
1563,2827,93
1567,2828,93
1566,2828,93
1571,2828,93
1574,2829,93
1567,2828,93
1574,2828,93
1578,2829,93
1575,2829,93
1575,2828,93
1580,2828,93
1582,2828,93
1591,2829,93
1595,2828,93
1603,2828,93
1607,2828,93
1612,2828,93
1622,2828,93
1631,2828,93
1638,2830,93
1647,2828,93
1655,2828,93
1680,2828,93
1688,2828,93
1715,2828,93
1735,2829,93
1755,2829,93
1787,2829,93
1806,2830,93
1832,2828,93
1859,2829,93
1895,2828,93
1924,2829,93
1957,2828,93
2004,2828,93
2046,2828,93
2087,2828,93
2139,2830,93
2187,2829,93
2239,2830,93
2285,2829,93
2337,2830,93
2390,2832,93
2443,2830,93
2506,2830,93
2562,2830,93
2623,2832,93
2685,2831,93
2748,2832,93
2811,2832,93
2876,2832,93
2933,2832,93
2998,2832,93
3059,2832,93
3115,2833,93
3176,2832,93
3236,2833,93
3294,2832,93
3357,2834,93
3415,2837,93
3464,2836,93
3522,2836,93
3577,2840,93
3626,2840,93
3670,2840,93
3718,2841,93
3754,2840,93
3793,2840,93
3834,2844,93
3857,2856,93
3881,2862,93
3887,2870,93
3885,2878,93
3884,2888,93
3883,2880,93
3882,2868,93
3889,2862,93
3884,2859,93
3881,2860,93
3886,2853,93
3888,2858,93
3887,2868,93
3887,2875,93
3882,2879,93
3889,2888,93
3891,2888,93
3887,2877,93
3874,2865,93
3880,2859,93
3887,2857,93
3883,2856,93
3883,2856,93
3887,2862,93
3885,2872,93
3883,2877,93
3887,2881,93
3836,2889,93
3805,2882,93
3784,2860,93
3743,2852,93
3706,2846,93
3670,2844,93
3627,2841,93
3586,2840,93
3549,2840,93
3504,2840,93
3455,2838,93
3407,2840,93
3363,2836,93
3305,2836,93
3257,2836,93
3200,2834,93
3142,2833,93
3087,2832,93
3028,2832,93
2980,2832,93
2932,2832,93
2880,2832,93
2820,2832,93
2768,2832,93
2714,2831,93
2659,2830,93
2602,2831,93
2542,2830,93
2495,2830,93
2436,2830,93
2384,2830,93
2330,2830,93
2286,2828,93
2240,2830,93
2188,2830,93
2138,2828,93
2094,2828,93
2038,2828,93
1999,2828,93
1946,2829,93
1902,2828,93
1857,2828,93
1822,2829,93
1775,2829,93
1739,2828,93
1703,2829,93
1662,2830,93
1633,2829,93
1598,2829,93
1556,2828,93
1525,2828,93
1495,2827,93
1463,2828,93
1433,2828,93
1411,2827,93
1388,2828,93
1361,2828,93
1339,2828,93
1318,2828,93
1296,2828,93
1278,2829,93
1261,2828,93
1238,2826,93
1222,2829,93
1215,2828,93
1204,2828,93
1199,2828,93
1195,2828,93
1180,2828,93
1175,2828,93
1171,2828,93
1170,2828,93
1159,2828,93
1167,2828,93
1154,2828,93
1155,2826,93
1158,2828,93
1170,2828,93
1172,2828,93
1175,2828,93
1180,2828,93
1179,2828,93
1194,2826,93
1199,2828,93
1212,2828,93
1214,2828,93
1226,2828,93
1238,2828,93
1249,2828,93
1259,2828,93
1271,2828,93
1286,2828,93
1299,2828,93
1310,2828,93
1329,2828,93
1338,2826,93
1350,2828,93
1359,2828,93
1375,2828,93
1394,2828,93
1411,2828,93
1422,2828,93
1444,2828,93
1458,2829,93
1475,2828,93
1486,2829,93
1495,2828,93
1514,2828,93
1524,2828,93
1543,2829,93
1554,2828,93
1570,2829,93
1583,2828,93
1594,2828,93
1606,2828,93
1623,2828,93
1635,2828,93
1646,2828,93
1657,2828,93
1660,2828,93
1672,2828,93
1682,2828,93
1695,2827,93
1706,2829,93
1715,2829,93
1726,2828,93
1732,2828,93
1743,2829,93
1751,2829,93
1755,2828,93
1759,2829,93
1764,2828,93
1764,2828,93
1770,2829,93
1779,2828,93
1788,2828,93
1789,2829,93
1796,2828,93
1794,2828,93
1799,2829,93
1799,2829,93
1810,2830,93
1797,2829,93
1798,2828,93
1800,2828,93
1802,2828,93
1795,2829,93
1803,2829,93
1805,2828,93
1804,2828,93
1798,2828,93
1794,2829,93
1791,2830,93
1791,2829,93
1785,2830,93
1783,2828,93
1782,2828,93
1774,2829,93
1775,2829,93
1770,2828,93
1771,2828,93
1758,2827,93
1758,2829,93
1746,2828,93
1747,2829,93
1735,2830,93
1735,2828,93
1726,2828,93
1724,2828,93
1719,2829,93
1711,2828,93
1710,2829,93
1711,2828,93
1702,2827,93
1694,2828,93
1687,2829,93
1679,2829,93
1670,2830,93
1661,2828,93
1652,2827,93
1664,2828,93
1655,2828,93
1647,2828,93
1646,2829,93
1639,2828,93
1644,2828,93
1628,2828,93
1630,2829,93
1615,2828,93
1615,2829,93
1609,2828,93
1607,2828,93
1602,2828,93
1602,2828,93
1595,2828,93
1591,2827,93
1591,2828,93
1588,2828,93
1572,2828,93
1579,2829,93
1571,2828,93
1570,2828,93
1561,2829,93
1564,2826,93
1566,2828,93
1562,2829,93
1555,2828,93
1562,2828,93
1559,2828,93
1550,2828,93
1542,2828,93
1551,2829,93
1543,2828,93
1534,2829,93
1543,2829,93
1540,2828,93
1546,2828,93
1543,2829,93
1543,2830,93
1543,2828,93
1547,2828,93
1550,2828,93
1540,2828,93
1543,2829,93
1539,2828,93
1546,2828,93
1537,2829,93
1540,2828,93
1542,2828,93
1542,2828,93
1547,2828,93
1547,2829,93
1549,2828,93
1548,2828,93
1550,2828,93
1547,2828,93
1550,2828,93
1550,2828,93
1551,2828,93
1556,2828,93
1562,2828,93
1567,2828,93
1566,2828,93
1575,2828,93
1573,2829,93
1573,2827,93
1574,2828,93
1579,2828,93
1586,2829,93
1595,2828,93
1607,2828,93
1618,2828,93
1628,2828,93
1638,2829,93
1650,2828,93
1667,2829,93
1683,2829,93
1694,2828,93
1712,2828,93
1734,2828,93
1755,2829,93
1779,2830,93
1815,2828,93
1844,2829,93
1876,2828,93
1911,2829,93
1943,2828,93
1983,2830,93
2019,2829,93
2062,2830,93
2114,2829,93
2160,2828,93
2206,2829,93
2254,2828,93
2309,2830,93
2366,2829,93
2419,2830,93
2481,2830,93
2534,2830,93
2594,2831,93
2649,2831,93
2708,2830,93
2769,2830,93
2830,2832,93
2893,2832,93
2952,2830,93
3017,2832,93
3080,2832,93
3140,2833,93
3202,2833,93
3258,2832,93
3310,2832,93
3365,2835,93
3417,2834,93
3471,2835,93
3518,2836,93
3572,2836,93
3620,2840,93
3669,2841,93
3711,2844,93
3754,2850,93
3778,2848,93
3818,2848,93
3847,2852,93
3865,2850,93
3879,2850,93
3884,2852,93
3888,2858,93
3879,2868,93
3880,2876,93
3889,2879,93
3887,2890,93
3881,2888,93
3883,2872,93
3884,2864,93
3894,2860,93
3882,2860,93
3880,2854,93
3884,2856,93
3884,2863,93
3883,2873,93
3885,2877,93
3890,2879,93
3884,2894,93
3887,2879,93
3890,2868,93
3844,2861,93
3821,2856,93
3793,2852,93
3767,2846,93
3740,2846,93
3705,2848,93
3675,2850,93
3627,2848,93
3594,2846,93
3552,2842,93
3510,2840,93
3462,2836,93
3414,2836,93
3363,2836,93
3322,2834,93
3269,2834,93
3218,2835,93
3164,2836,93
3117,2834,93
3061,2834,93
3012,2834,93
2958,2832,93
2908,2832,93
2842,2830,93
2798,2830,93
2737,2831,93
2690,2830,93
2630,2830,93
2581,2830,93
2529,2831,93
2478,2830,93
2428,2830,93
2378,2829,93
2322,2830,93
2272,2830,93
2222,2828,93
2166,2829,93
2118,2830,93
2072,2828,93
2030,2828,93
1985,2828,93
1938,2830,93
1896,2828,93
1851,2829,93
1814,2828,93
1770,2828,93
1729,2829,93
1691,2828,93
1650,2828,93
1619,2828,93
1594,2828,93
1552,2828,93
1523,2828,93
1495,2828,93
1466,2828,93
1439,2828,93
1408,2828,93
1382,2828,93
1361,2828,93
1335,2828,93
1316,2828,93
1293,2828,93
1282,2829,93
1268,2826,93
1246,2828,93
1239,2828,93
1226,2828,93
1216,2829,93
1203,2828,93
1196,2828,93
1187,2828,93
1175,2828,93
1172,2827,93
1170,2828,93
1171,2828,93
1167,2828,93
1171,2826,93
1172,2826,93
1171,2829,93
1172,2828,93
1174,2828,93
1180,2826,93
1191,2828,93
1196,2828,93
1198,2828,93
1206,2828,93
1218,2828,93
1228,2828,93
1238,2828,93
1246,2828,93
1259,2827,93
1270,2829,93
1283,2828,93
1295,2827,93
1302,2828,93
1319,2828,93
1332,2828,93
1342,2828,93
1359,2829,93
1374,2828,93
1398,2827,93
1409,2828,93
1414,2828,93
1436,2828,93
1447,2828,93
1455,2828,93
1470,2829,93
1485,2828,93
1500,2828,93
1511,2828,93
1535,2828,93
1543,2828,93
1555,2828,93
1575,2828,93
1598,2826,93
1598,2828,93
1598,2828,93
1615,2828,93
1630,2829,93
1641,2828,93
1652,2828,93
1662,2828,93
1671,2829,93
1687,2828,93
1694,2828,93
1703,2830,93
1710,2828,93
1722,2828,93
1727,2828,93
1731,2828,93
1738,2829,93
1749,2828,93
1756,2829,93
1764,2828,93
1766,2828,93
1775,2828,93
1783,2828,93
1791,2829,93
1788,2828,93
1788,2828,93
1790,2829,93
1790,2828,93
1794,2829,93
1792,2828,93
1799,2828,93
1796,2829,93
1802,2829,93
1801,2829,93
1799,2829,93
1805,2828,93
1802,2827,93
1796,2828,93
1794,2829,93
1794,2829,93
1791,2829,93
1791,2829,93
1794,2828,93
1788,2828,93
1783,2829,93
1778,2829,93
1775,2829,93
1771,2829,93
1764,2828,93
1758,2828,93
1759,2828,93
1751,2829,93
1751,2828,93
1745,2828,93
1740,2827,93
1730,2828,93
1731,2829,93
1723,2828,93
1715,2830,93
1711,2828,93
1700,2828,93
1702,2828,93
1694,2828,93
1698,2828,93
1682,2829,93
1675,2829,93
1668,2828,93
1668,2828,93
1662,2828,93
1658,2829,93
1647,2829,93
1647,2828,93
1644,2828,93
1630,2828,93
1626,2829,93
1626,2829,93
1619,2828,93
1619,2828,93
1620,2826,93
1612,2828,93
1603,2828,93
1598,2829,93
1603,2828,93
1589,2829,93
1583,2826,93
1583,2828,93
1575,2829,93
1571,2828,93
1575,2828,93
1573,2829,93
1566,2828,93
1566,2828,93
1559,2829,93
1559,2830,93
1555,2828,93
1553,2828,93
1548,2828,93
1544,2828,93
1542,2828,93
1543,2829,93
1546,2829,93
1539,2829,93
1540,2828,93
1538,2828,93
1530,2828,93
1531,2828,93
1526,2828,93
1523,2828,93
1524,2828,93
1518,2828,93
1527,2828,93
1522,2828,93
1527,2830,93
1519,2828,93
1524,2829,93
1516,2828,93
1519,2829,93
1518,2828,93
1515,2828,93
1517,2828,93
1516,2828,93
1518,2828,93
1518,2828,93
1519,2828,93
1522,2829,93
1527,2829,93
1528,2828,93
1520,2828,93
1519,2829,93
1522,2828,93
1519,2828,93
1531,2828,93
1532,2828,93
1534,2828,93
1534,2829,93
1538,2828,93
1547,2828,93
1549,2829,93
1554,2827,93
1556,2828,93
1566,2828,93
1563,2828,93
1574,2828,93
1582,2828,93
1592,2827,93
1602,2828,93
1618,2829,93
1634,2830,93
1643,2828,93
1663,2828,93
1686,2828,93
1703,2828,93
1723,2828,93
1751,2829,93
1771,2828,93
1799,2828,93
1828,2829,93
1866,2828,93
1903,2828,93
1939,2828,93
1982,2830,93
2019,2828,93
2060,2829,93
2107,2828,93
2152,2828,93
2193,2829,93
2247,2828,93
2301,2830,93
2356,2829,93
2414,2831,93
2468,2829,93
2516,2832,93
2584,2832,93
2638,2830,93
2692,2830,93
2746,2830,93
2810,2830,93
2871,2831,93
2926,2831,93
2979,2832,93
3040,2832,93
3095,2833,93
3154,2832,93
3203,2834,93
3264,2834,93
3309,2834,93
3360,2833,93
3407,2834,93
3455,2834,93
3503,2836,93
3550,2836,93
3583,2838,93
3626,2840,93
3652,2842,93
3702,2844,93
3731,2847,93
3751,2845,93
3774,2844,93
3790,2846,93
3810,2848,93
3827,2845,93
3842,2852,93
3857,2856,93
3862,2864,93
3865,2870,93
3870,2873,93
3874,2881,93
3872,2869,93
3869,2861,93
3860,2856,93
3850,2856,93
3847,2850,93
3832,2850,93
3822,2857,93
3807,2862,93
3791,2864,93
3771,2864,93
3746,2863,93
3725,2856,93
3695,2846,93
3669,2842,93
3637,2842,93
3601,2840,93
3563,2838,93
3531,2838,93
3491,2840,93
3452,2838,93
3412,2837,93
3363,2837,93
3326,2837,93
3279,2836,93
3235,2834,93
3184,2833,93
3135,2833,93
3084,2833,93
3036,2832,93
2990,2832,93
2936,2832,93
2887,2832,93
2842,2832,93
2790,2832,93
2737,2832,93
2687,2830,93
2632,2831,93
2583,2830,93
2530,2830,93
2480,2830,93
2422,2830,93
2380,2829,93
2330,2828,93
2284,2829,93
2230,2830,93
2180,2830,93
2140,2828,93
2078,2830,93
2036,2829,93
1991,2829,93
1942,2832,93
1906,2828,93
1856,2828,93
1818,2829,93
1780,2828,93
1739,2830,93
1703,2829,93
1660,2828,93
1627,2829,93
1587,2828,93
1558,2827,93
1526,2829,93
1491,2828,93
1460,2828,93
1427,2828,93
1407,2829,93
1380,2827,93
1354,2828,93
